,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot
898,EventsAdapt,bert-large-cased,passive-passive,normal,18,9,0.8653846153846154,BERT EventsAdapt p-p
899,EventsAdapt,bert-large-cased,passive-passive,normal,18,10,0.7,BERT EventsAdapt p-p
900,EventsAdapt,bert-large-cased,passive-passive,normal,19,1,0.7884615384615384,BERT EventsAdapt p-p
901,EventsAdapt,bert-large-cased,passive-passive,normal,19,2,0.8461538461538461,BERT EventsAdapt p-p
902,EventsAdapt,bert-large-cased,passive-passive,normal,19,3,0.8269230769230769,BERT EventsAdapt p-p
903,EventsAdapt,bert-large-cased,passive-passive,normal,19,4,0.8653846153846154,BERT EventsAdapt p-p
904,EventsAdapt,bert-large-cased,passive-passive,normal,19,5,0.7307692307692307,BERT EventsAdapt p-p
905,EventsAdapt,bert-large-cased,passive-passive,normal,19,6,0.7884615384615384,BERT EventsAdapt p-p
906,EventsAdapt,bert-large-cased,passive-passive,normal,19,7,0.8653846153846154,BERT EventsAdapt p-p
907,EventsAdapt,bert-large-cased,passive-passive,normal,19,8,0.7884615384615384,BERT EventsAdapt p-p
908,EventsAdapt,bert-large-cased,passive-passive,normal,19,9,0.8846153846153846,BERT EventsAdapt p-p
909,EventsAdapt,bert-large-cased,passive-passive,normal,19,10,0.74,BERT EventsAdapt p-p
910,EventsAdapt,bert-large-cased,passive-passive,normal,20,1,0.8653846153846154,BERT EventsAdapt p-p
911,EventsAdapt,bert-large-cased,passive-passive,normal,20,2,0.7884615384615384,BERT EventsAdapt p-p
912,EventsAdapt,bert-large-cased,passive-passive,normal,20,3,0.8461538461538461,BERT EventsAdapt p-p
913,EventsAdapt,bert-large-cased,passive-passive,normal,20,4,0.8461538461538461,BERT EventsAdapt p-p
914,EventsAdapt,bert-large-cased,passive-passive,normal,20,5,0.7884615384615384,BERT EventsAdapt p-p
915,EventsAdapt,bert-large-cased,passive-passive,normal,20,6,0.8461538461538461,BERT EventsAdapt p-p
916,EventsAdapt,bert-large-cased,passive-passive,normal,20,7,0.9230769230769232,BERT EventsAdapt p-p
917,EventsAdapt,bert-large-cased,passive-passive,normal,20,8,0.8846153846153846,BERT EventsAdapt p-p
918,EventsAdapt,bert-large-cased,passive-passive,normal,20,9,0.8846153846153846,BERT EventsAdapt p-p
919,EventsAdapt,bert-large-cased,passive-passive,normal,20,10,0.74,BERT EventsAdapt p-p
920,EventsAdapt,bert-large-cased,passive-passive,normal,21,1,0.8461538461538461,BERT EventsAdapt p-p
921,EventsAdapt,bert-large-cased,passive-passive,normal,21,2,0.7884615384615384,BERT EventsAdapt p-p
922,EventsAdapt,bert-large-cased,passive-passive,normal,21,3,0.8461538461538461,BERT EventsAdapt p-p
923,EventsAdapt,bert-large-cased,passive-passive,normal,21,4,0.8461538461538461,BERT EventsAdapt p-p
924,EventsAdapt,bert-large-cased,passive-passive,normal,21,5,0.75,BERT EventsAdapt p-p
925,EventsAdapt,bert-large-cased,passive-passive,normal,21,6,0.8269230769230769,BERT EventsAdapt p-p
926,EventsAdapt,bert-large-cased,passive-passive,normal,21,7,0.8846153846153846,BERT EventsAdapt p-p
927,EventsAdapt,bert-large-cased,passive-passive,normal,21,8,0.75,BERT EventsAdapt p-p
928,EventsAdapt,bert-large-cased,passive-passive,normal,21,9,0.903846153846154,BERT EventsAdapt p-p
929,EventsAdapt,bert-large-cased,passive-passive,normal,21,10,0.72,BERT EventsAdapt p-p
930,EventsAdapt,bert-large-cased,passive-passive,normal,22,1,0.8461538461538461,BERT EventsAdapt p-p
931,EventsAdapt,bert-large-cased,passive-passive,normal,22,2,0.8653846153846154,BERT EventsAdapt p-p
932,EventsAdapt,bert-large-cased,passive-passive,normal,22,3,0.8846153846153846,BERT EventsAdapt p-p
933,EventsAdapt,bert-large-cased,passive-passive,normal,22,4,0.8461538461538461,BERT EventsAdapt p-p
934,EventsAdapt,bert-large-cased,passive-passive,normal,22,5,0.7307692307692307,BERT EventsAdapt p-p
935,EventsAdapt,bert-large-cased,passive-passive,normal,22,6,0.8269230769230769,BERT EventsAdapt p-p
936,EventsAdapt,bert-large-cased,passive-passive,normal,22,7,0.8653846153846154,BERT EventsAdapt p-p
937,EventsAdapt,bert-large-cased,passive-passive,normal,22,8,0.8076923076923077,BERT EventsAdapt p-p
938,EventsAdapt,bert-large-cased,passive-passive,normal,22,9,0.8846153846153846,BERT EventsAdapt p-p
939,EventsAdapt,bert-large-cased,passive-passive,normal,22,10,0.82,BERT EventsAdapt p-p
940,EventsAdapt,bert-large-cased,passive-passive,normal,23,1,0.7884615384615384,BERT EventsAdapt p-p
941,EventsAdapt,bert-large-cased,passive-passive,normal,23,2,0.8269230769230769,BERT EventsAdapt p-p
942,EventsAdapt,bert-large-cased,passive-passive,normal,23,3,0.8269230769230769,BERT EventsAdapt p-p
943,EventsAdapt,bert-large-cased,passive-passive,normal,23,4,0.8461538461538461,BERT EventsAdapt p-p
944,EventsAdapt,bert-large-cased,passive-passive,normal,23,5,0.7307692307692307,BERT EventsAdapt p-p
945,EventsAdapt,bert-large-cased,passive-passive,normal,23,6,0.8076923076923077,BERT EventsAdapt p-p
946,EventsAdapt,bert-large-cased,passive-passive,normal,23,7,0.8461538461538461,BERT EventsAdapt p-p
947,EventsAdapt,bert-large-cased,passive-passive,normal,23,8,0.8269230769230769,BERT EventsAdapt p-p
948,EventsAdapt,bert-large-cased,passive-passive,normal,23,9,0.8076923076923077,BERT EventsAdapt p-p
949,EventsAdapt,bert-large-cased,passive-passive,normal,23,10,0.78,BERT EventsAdapt p-p
950,EventsAdapt,bert-large-cased,passive-passive,normal,24,1,0.7692307692307693,BERT EventsAdapt p-p
951,EventsAdapt,bert-large-cased,passive-passive,normal,24,2,0.75,BERT EventsAdapt p-p
952,EventsAdapt,bert-large-cased,passive-passive,normal,24,3,0.7884615384615384,BERT EventsAdapt p-p
953,EventsAdapt,bert-large-cased,passive-passive,normal,24,4,0.8461538461538461,BERT EventsAdapt p-p
954,EventsAdapt,bert-large-cased,passive-passive,normal,24,5,0.6923076923076923,BERT EventsAdapt p-p
955,EventsAdapt,bert-large-cased,passive-passive,normal,24,6,0.7884615384615384,BERT EventsAdapt p-p
956,EventsAdapt,bert-large-cased,passive-passive,normal,24,7,0.8846153846153846,BERT EventsAdapt p-p
957,EventsAdapt,bert-large-cased,passive-passive,normal,24,8,0.7692307692307693,BERT EventsAdapt p-p
958,EventsAdapt,bert-large-cased,passive-passive,normal,24,9,0.8076923076923077,BERT EventsAdapt p-p
959,EventsAdapt,bert-large-cased,passive-passive,normal,24,10,0.8,BERT EventsAdapt p-p
960,EventsAdapt,bert-large-cased,active-passive,normal,1,1,0.5,BERT EventsAdapt a-p
961,EventsAdapt,bert-large-cased,active-passive,normal,1,2,0.5,BERT EventsAdapt a-p
962,EventsAdapt,bert-large-cased,active-passive,normal,1,3,0.5,BERT EventsAdapt a-p
963,EventsAdapt,bert-large-cased,active-passive,normal,1,4,0.5,BERT EventsAdapt a-p
964,EventsAdapt,bert-large-cased,active-passive,normal,1,5,0.5,BERT EventsAdapt a-p
965,EventsAdapt,bert-large-cased,active-passive,normal,1,6,0.5,BERT EventsAdapt a-p
966,EventsAdapt,bert-large-cased,active-passive,normal,1,7,0.5,BERT EventsAdapt a-p
967,EventsAdapt,bert-large-cased,active-passive,normal,1,8,0.5,BERT EventsAdapt a-p
968,EventsAdapt,bert-large-cased,active-passive,normal,1,9,0.5,BERT EventsAdapt a-p
969,EventsAdapt,bert-large-cased,active-passive,normal,1,10,0.5,BERT EventsAdapt a-p
970,EventsAdapt,bert-large-cased,active-passive,normal,2,1,0.5192307692307693,BERT EventsAdapt a-p
971,EventsAdapt,bert-large-cased,active-passive,normal,2,2,0.4615384615384615,BERT EventsAdapt a-p
972,EventsAdapt,bert-large-cased,active-passive,normal,2,3,0.5192307692307693,BERT EventsAdapt a-p
973,EventsAdapt,bert-large-cased,active-passive,normal,2,4,0.5,BERT EventsAdapt a-p
974,EventsAdapt,bert-large-cased,active-passive,normal,2,5,0.4423076923076923,BERT EventsAdapt a-p
975,EventsAdapt,bert-large-cased,active-passive,normal,2,6,0.5384615384615384,BERT EventsAdapt a-p
976,EventsAdapt,bert-large-cased,active-passive,normal,2,7,0.4807692307692308,BERT EventsAdapt a-p
977,EventsAdapt,bert-large-cased,active-passive,normal,2,8,0.4615384615384615,BERT EventsAdapt a-p
978,EventsAdapt,bert-large-cased,active-passive,normal,2,9,0.4807692307692308,BERT EventsAdapt a-p
979,EventsAdapt,bert-large-cased,active-passive,normal,2,10,0.48,BERT EventsAdapt a-p
980,EventsAdapt,bert-large-cased,active-passive,normal,3,1,0.4615384615384615,BERT EventsAdapt a-p
981,EventsAdapt,bert-large-cased,active-passive,normal,3,2,0.4615384615384615,BERT EventsAdapt a-p
982,EventsAdapt,bert-large-cased,active-passive,normal,3,3,0.4615384615384615,BERT EventsAdapt a-p
983,EventsAdapt,bert-large-cased,active-passive,normal,3,4,0.4423076923076923,BERT EventsAdapt a-p
984,EventsAdapt,bert-large-cased,active-passive,normal,3,5,0.5,BERT EventsAdapt a-p
985,EventsAdapt,bert-large-cased,active-passive,normal,3,6,0.5,BERT EventsAdapt a-p
986,EventsAdapt,bert-large-cased,active-passive,normal,3,7,0.4807692307692308,BERT EventsAdapt a-p
987,EventsAdapt,bert-large-cased,active-passive,normal,3,8,0.5384615384615384,BERT EventsAdapt a-p
988,EventsAdapt,bert-large-cased,active-passive,normal,3,9,0.5,BERT EventsAdapt a-p
989,EventsAdapt,bert-large-cased,active-passive,normal,3,10,0.52,BERT EventsAdapt a-p
990,EventsAdapt,bert-large-cased,active-passive,normal,4,1,0.4423076923076923,BERT EventsAdapt a-p
991,EventsAdapt,bert-large-cased,active-passive,normal,4,2,0.4615384615384615,BERT EventsAdapt a-p
992,EventsAdapt,bert-large-cased,active-passive,normal,4,3,0.4807692307692308,BERT EventsAdapt a-p
993,EventsAdapt,bert-large-cased,active-passive,normal,4,4,0.5,BERT EventsAdapt a-p
994,EventsAdapt,bert-large-cased,active-passive,normal,4,5,0.5384615384615384,BERT EventsAdapt a-p
995,EventsAdapt,bert-large-cased,active-passive,normal,4,6,0.4807692307692308,BERT EventsAdapt a-p
996,EventsAdapt,bert-large-cased,active-passive,normal,4,7,0.4807692307692308,BERT EventsAdapt a-p
997,EventsAdapt,bert-large-cased,active-passive,normal,4,8,0.4423076923076923,BERT EventsAdapt a-p
998,EventsAdapt,bert-large-cased,active-passive,normal,4,9,0.4615384615384615,BERT EventsAdapt a-p
999,EventsAdapt,bert-large-cased,active-passive,normal,4,10,0.46,BERT EventsAdapt a-p
1000,EventsAdapt,bert-large-cased,active-passive,normal,5,1,0.4423076923076923,BERT EventsAdapt a-p
1001,EventsAdapt,bert-large-cased,active-passive,normal,5,2,0.4807692307692308,BERT EventsAdapt a-p
1002,EventsAdapt,bert-large-cased,active-passive,normal,5,3,0.4423076923076923,BERT EventsAdapt a-p
1003,EventsAdapt,bert-large-cased,active-passive,normal,5,4,0.4423076923076923,BERT EventsAdapt a-p
1004,EventsAdapt,bert-large-cased,active-passive,normal,5,5,0.4230769230769231,BERT EventsAdapt a-p
1005,EventsAdapt,bert-large-cased,active-passive,normal,5,6,0.4807692307692308,BERT EventsAdapt a-p
1006,EventsAdapt,bert-large-cased,active-passive,normal,5,7,0.4615384615384615,BERT EventsAdapt a-p
1007,EventsAdapt,bert-large-cased,active-passive,normal,5,8,0.4423076923076923,BERT EventsAdapt a-p
1008,EventsAdapt,bert-large-cased,active-passive,normal,5,9,0.4423076923076923,BERT EventsAdapt a-p
1009,EventsAdapt,bert-large-cased,active-passive,normal,5,10,0.48,BERT EventsAdapt a-p
1010,EventsAdapt,bert-large-cased,active-passive,normal,6,1,0.3653846153846153,BERT EventsAdapt a-p
1011,EventsAdapt,bert-large-cased,active-passive,normal,6,2,0.4038461538461538,BERT EventsAdapt a-p
1012,EventsAdapt,bert-large-cased,active-passive,normal,6,3,0.4615384615384615,BERT EventsAdapt a-p
1013,EventsAdapt,bert-large-cased,active-passive,normal,6,4,0.4230769230769231,BERT EventsAdapt a-p
1014,EventsAdapt,bert-large-cased,active-passive,normal,6,5,0.3269230769230769,BERT EventsAdapt a-p
1015,EventsAdapt,bert-large-cased,active-passive,normal,6,6,0.3461538461538461,BERT EventsAdapt a-p
1016,EventsAdapt,bert-large-cased,active-passive,normal,6,7,0.4230769230769231,BERT EventsAdapt a-p
1017,EventsAdapt,bert-large-cased,active-passive,normal,6,8,0.4230769230769231,BERT EventsAdapt a-p
1018,EventsAdapt,bert-large-cased,active-passive,normal,6,9,0.4038461538461538,BERT EventsAdapt a-p
1019,EventsAdapt,bert-large-cased,active-passive,normal,6,10,0.42,BERT EventsAdapt a-p
1020,EventsAdapt,bert-large-cased,active-passive,normal,7,1,0.3269230769230769,BERT EventsAdapt a-p
1021,EventsAdapt,bert-large-cased,active-passive,normal,7,2,0.4038461538461538,BERT EventsAdapt a-p
1022,EventsAdapt,bert-large-cased,active-passive,normal,7,3,0.3846153846153846,BERT EventsAdapt a-p
1023,EventsAdapt,bert-large-cased,active-passive,normal,7,4,0.3076923076923077,BERT EventsAdapt a-p
1024,EventsAdapt,bert-large-cased,active-passive,normal,7,5,0.3461538461538461,BERT EventsAdapt a-p
1025,EventsAdapt,bert-large-cased,active-passive,normal,7,6,0.4038461538461538,BERT EventsAdapt a-p
1026,EventsAdapt,bert-large-cased,active-passive,normal,7,7,0.2884615384615384,BERT EventsAdapt a-p
1027,EventsAdapt,bert-large-cased,active-passive,normal,7,8,0.3846153846153846,BERT EventsAdapt a-p
1028,EventsAdapt,bert-large-cased,active-passive,normal,7,9,0.3076923076923077,BERT EventsAdapt a-p
1029,EventsAdapt,bert-large-cased,active-passive,normal,7,10,0.36,BERT EventsAdapt a-p
1030,EventsAdapt,bert-large-cased,active-passive,normal,8,1,0.3269230769230769,BERT EventsAdapt a-p
1031,EventsAdapt,bert-large-cased,active-passive,normal,8,2,0.3653846153846153,BERT EventsAdapt a-p
1032,EventsAdapt,bert-large-cased,active-passive,normal,8,3,0.3461538461538461,BERT EventsAdapt a-p
1033,EventsAdapt,bert-large-cased,active-passive,normal,8,4,0.4038461538461538,BERT EventsAdapt a-p
1034,EventsAdapt,bert-large-cased,active-passive,normal,8,5,0.3461538461538461,BERT EventsAdapt a-p
1035,EventsAdapt,bert-large-cased,active-passive,normal,8,6,0.4038461538461538,BERT EventsAdapt a-p
1036,EventsAdapt,bert-large-cased,active-passive,normal,8,7,0.3846153846153846,BERT EventsAdapt a-p
1037,EventsAdapt,bert-large-cased,active-passive,normal,8,8,0.3269230769230769,BERT EventsAdapt a-p
1038,EventsAdapt,bert-large-cased,active-passive,normal,8,9,0.2692307692307692,BERT EventsAdapt a-p
1039,EventsAdapt,bert-large-cased,active-passive,normal,8,10,0.34,BERT EventsAdapt a-p
1040,EventsAdapt,bert-large-cased,active-passive,normal,9,1,0.3076923076923077,BERT EventsAdapt a-p
1041,EventsAdapt,bert-large-cased,active-passive,normal,9,2,0.3653846153846153,BERT EventsAdapt a-p
1042,EventsAdapt,bert-large-cased,active-passive,normal,9,3,0.3461538461538461,BERT EventsAdapt a-p
1043,EventsAdapt,bert-large-cased,active-passive,normal,9,4,0.3653846153846153,BERT EventsAdapt a-p
1044,EventsAdapt,bert-large-cased,active-passive,normal,9,5,0.3846153846153846,BERT EventsAdapt a-p
1045,EventsAdapt,bert-large-cased,active-passive,normal,9,6,0.3461538461538461,BERT EventsAdapt a-p
1046,EventsAdapt,bert-large-cased,active-passive,normal,9,7,0.3461538461538461,BERT EventsAdapt a-p
1047,EventsAdapt,bert-large-cased,active-passive,normal,9,8,0.3653846153846153,BERT EventsAdapt a-p
1048,EventsAdapt,bert-large-cased,active-passive,normal,9,9,0.3076923076923077,BERT EventsAdapt a-p
1049,EventsAdapt,bert-large-cased,active-passive,normal,9,10,0.3,BERT EventsAdapt a-p
1050,EventsAdapt,bert-large-cased,active-passive,normal,10,1,0.4807692307692308,BERT EventsAdapt a-p
1051,EventsAdapt,bert-large-cased,active-passive,normal,10,2,0.3653846153846153,BERT EventsAdapt a-p
1052,EventsAdapt,bert-large-cased,active-passive,normal,10,3,0.5,BERT EventsAdapt a-p
1053,EventsAdapt,bert-large-cased,active-passive,normal,10,4,0.4230769230769231,BERT EventsAdapt a-p
1054,EventsAdapt,bert-large-cased,active-passive,normal,10,5,0.3846153846153846,BERT EventsAdapt a-p
1055,EventsAdapt,bert-large-cased,active-passive,normal,10,6,0.3846153846153846,BERT EventsAdapt a-p
1056,EventsAdapt,bert-large-cased,active-passive,normal,10,7,0.4230769230769231,BERT EventsAdapt a-p
1057,EventsAdapt,bert-large-cased,active-passive,normal,10,8,0.4807692307692308,BERT EventsAdapt a-p
1058,EventsAdapt,bert-large-cased,active-passive,normal,10,9,0.4230769230769231,BERT EventsAdapt a-p
1059,EventsAdapt,bert-large-cased,active-passive,normal,10,10,0.38,BERT EventsAdapt a-p
1060,EventsAdapt,bert-large-cased,active-passive,normal,11,1,0.4230769230769231,BERT EventsAdapt a-p
1061,EventsAdapt,bert-large-cased,active-passive,normal,11,2,0.4807692307692308,BERT EventsAdapt a-p
1062,EventsAdapt,bert-large-cased,active-passive,normal,11,3,0.4615384615384615,BERT EventsAdapt a-p
1063,EventsAdapt,bert-large-cased,active-passive,normal,11,4,0.4230769230769231,BERT EventsAdapt a-p
1064,EventsAdapt,bert-large-cased,active-passive,normal,11,5,0.4230769230769231,BERT EventsAdapt a-p
1065,EventsAdapt,bert-large-cased,active-passive,normal,11,6,0.4230769230769231,BERT EventsAdapt a-p
1066,EventsAdapt,bert-large-cased,active-passive,normal,11,7,0.4615384615384615,BERT EventsAdapt a-p
1067,EventsAdapt,bert-large-cased,active-passive,normal,11,8,0.5192307692307693,BERT EventsAdapt a-p
1068,EventsAdapt,bert-large-cased,active-passive,normal,11,9,0.4230769230769231,BERT EventsAdapt a-p
1069,EventsAdapt,bert-large-cased,active-passive,normal,11,10,0.46,BERT EventsAdapt a-p
1070,EventsAdapt,bert-large-cased,active-passive,normal,12,1,0.3269230769230769,BERT EventsAdapt a-p
1071,EventsAdapt,bert-large-cased,active-passive,normal,12,2,0.4230769230769231,BERT EventsAdapt a-p
1072,EventsAdapt,bert-large-cased,active-passive,normal,12,3,0.4615384615384615,BERT EventsAdapt a-p
1073,EventsAdapt,bert-large-cased,active-passive,normal,12,4,0.4038461538461538,BERT EventsAdapt a-p
1074,EventsAdapt,bert-large-cased,active-passive,normal,12,5,0.5,BERT EventsAdapt a-p
1075,EventsAdapt,bert-large-cased,active-passive,normal,12,6,0.4615384615384615,BERT EventsAdapt a-p
1076,EventsAdapt,bert-large-cased,active-passive,normal,12,7,0.4615384615384615,BERT EventsAdapt a-p
1077,EventsAdapt,bert-large-cased,active-passive,normal,12,8,0.4615384615384615,BERT EventsAdapt a-p
1078,EventsAdapt,bert-large-cased,active-passive,normal,12,9,0.4038461538461538,BERT EventsAdapt a-p
1079,EventsAdapt,bert-large-cased,active-passive,normal,12,10,0.46,BERT EventsAdapt a-p
1080,EventsAdapt,bert-large-cased,active-passive,normal,13,1,0.4423076923076923,BERT EventsAdapt a-p
1081,EventsAdapt,bert-large-cased,active-passive,normal,13,2,0.3846153846153846,BERT EventsAdapt a-p
1082,EventsAdapt,bert-large-cased,active-passive,normal,13,3,0.4807692307692308,BERT EventsAdapt a-p
1083,EventsAdapt,bert-large-cased,active-passive,normal,13,4,0.4615384615384615,BERT EventsAdapt a-p
1084,EventsAdapt,bert-large-cased,active-passive,normal,13,5,0.3653846153846153,BERT EventsAdapt a-p
1085,EventsAdapt,bert-large-cased,active-passive,normal,13,6,0.3653846153846153,BERT EventsAdapt a-p
1086,EventsAdapt,bert-large-cased,active-passive,normal,13,7,0.4615384615384615,BERT EventsAdapt a-p
1087,EventsAdapt,bert-large-cased,active-passive,normal,13,8,0.4423076923076923,BERT EventsAdapt a-p
1088,EventsAdapt,bert-large-cased,active-passive,normal,13,9,0.4038461538461538,BERT EventsAdapt a-p
1089,EventsAdapt,bert-large-cased,active-passive,normal,13,10,0.52,BERT EventsAdapt a-p
1090,EventsAdapt,bert-large-cased,active-passive,normal,14,1,0.3846153846153846,BERT EventsAdapt a-p
1091,EventsAdapt,bert-large-cased,active-passive,normal,14,2,0.4423076923076923,BERT EventsAdapt a-p
1092,EventsAdapt,bert-large-cased,active-passive,normal,14,3,0.5,BERT EventsAdapt a-p
1093,EventsAdapt,bert-large-cased,active-passive,normal,14,4,0.4230769230769231,BERT EventsAdapt a-p
